unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_capped,failure_risk,degradation_index,thermal_stress_index,efficiency_loss_index,cycle_log,cycle_ratio,operational_setting_magnitude,asset_health_score
2,43,0.0014,0.0001,100.0,518.67,642.82,1588.4,1405.06,14.62,21.61,553.01,2388.11,9050.32,1.3,47.55,521.31,2388.15,8125.56,8.4927,0.03,392,2388,100.0,38.73,23.2775,147,104,104,Low Risk,0.04561505693552529,-0.04093331841307419,0.2836230891441739,3.784189633918261,0.11878453038674033,0.00140356688476182,57.0052490356852
2,44,-0.0023,0.0003,100.0,518.67,642.77,1591.75,1411.05,14.62,21.61,553.62,2388.12,9049.84,1.3,47.65,520.96,2388.13,8132.18,8.4366,0.03,392,2388,100.0,38.79,23.3533,147,103,103,Low Risk,-0.02560064732524948,-0.02469711228648266,-0.0280853686818582,3.8066624897703196,0.12154696132596685,0.0023194827009486406,59.87006943182831
2,45,-0.0029,0.0,100.0,518.67,642.48,1590.52,1406.2,14.62,21.61,553.85,2388.09,9045.99,1.3,47.5,521.65,2388.1,8128.22,8.4467,0.03,392,2388,100.0,38.95,23.2906,147,102,102,Low Risk,-0.3145877126184356,-0.2822800780817689,-0.403433707594269,3.828641396489095,0.12430939226519337,0.0029,71.49525867157665
2,46,0.0026,-0.0002,100.0,518.67,642.84,1589.31,1401.67,14.62,21.61,553.83,2388.11,9045.35,1.3,47.42,521.04,2388.1,8128.82,8.4455,0.03,394,2388,100.0,38.88,23.231,147,101,101,Low Risk,-0.1111989854869153,-0.1674328225924222,0.043444066553228716,3.8501476017100584,0.1270718232044199,0.002607680962081059,63.31346534550971
2,47,-0.0029,-0.0004,100.0,518.67,642.85,1587.58,1403.23,14.62,21.61,554.24,2388.06,9052.32,1.3,47.5,522.23,2388.11,8128.77,8.4221,0.03,392,2388,100.0,38.88,23.2965,147,100,100,Low Risk,-0.4204423794264995,-0.3453331776663743,-0.6269926842668434,3.871201010907891,0.1298342541436464,0.0029274562336608894,75.75351338725326
2,48,0.0011,-0.0001,100.0,518.67,642.64,1587.71,1411.96,14.62,21.61,553.3,2388.18,9046.73,1.3,47.44,521.32,2388.11,8125.65,8.4465,0.03,392,2388,100.0,38.99,23.2918,147,99,99,Low Risk,-0.15366995281879442,-0.13888672474010735,-0.19432383003518386,3.8918202981106265,0.13259668508287292,0.001104536101718726,65.0219606095706
2,49,0.0018,-0.0001,100.0,518.67,642.55,1586.59,1410.83,14.62,21.61,553.52,2388.1,9044.77,1.3,47.67,521.74,2388.09,8126.9,8.4505,0.03,391,2388,100.0,38.81,23.2618,147,98,98,Low Risk,-0.22963021997945982,-0.28383184944478385,-0.08057573894981873,3.912023005428146,0.13535911602209943,0.0018027756377319946,68.07764228704877
3,1,-0.0001,0.0001,100.0,518.67,642.03,1589.92,1408.39,14.62,21.61,553.4,2388.07,9053.65,1.3,47.71,522.2,2388.13,8131.17,8.433,0.03,392,2388,100.0,38.99,23.296,195,194,125,Low Risk,-0.32825716320529424,-0.25469516657681446,-0.530552653933614,0.6931471805599453,0.0027624309392265192,0.0001414213562373095,72.04514470095448
3,2,0.0039,-0.0003,100.0,518.67,642.23,1597.31,1407.9,14.62,21.61,553.74,2388.11,9041.49,1.3,47.44,521.19,2388.08,8132.69,8.4183,0.03,393,2388,100.0,38.84,23.3191,195,193,125,Low Risk,-0.20874333204106985,-0.23733543004637728,-0.13011506252647445,1.0986122886681098,0.0055248618784530384,0.003911521443121589,67.2374177438954
3,3,0.0006,0.0003,100.0,518.67,642.98,1586.77,1407.58,14.62,21.61,553.23,2388.06,9053.39,1.3,47.4,521.92,2388.09,8131.29,8.4017,0.03,391,2388,100.0,38.69,23.3774,195,192,125,Low Risk,-0.36611545680897084,-0.44082290995146384,-0.16066996066711545,1.3862943611198906,0.008287292817679558,0.0006708203932499369,73.56808423802403
3,4,-0.0011,-0.0001,100.0,518.67,642.42,1590.52,1401.42,14.62,21.61,553.31,2388.08,9051.03,1.3,47.66,521.59,2388.09,8134.41,8.4398,0.03,395,2388,100.0,38.72,23.3676,195,191,125,Low Risk,-0.09948817118134742,-0.10283945134274734,-0.09027215073749764,1.6094379124341003,0.011049723756906077,0.001104536101718726,62.84237010006798
3,5,-0.0004,-0.0003,100.0,518.67,642.48,1583.09,1405.87,14.62,21.61,553.61,2388.16,9054.7,1.3,47.54,521.37,2388.09,8135.05,8.454,0.03,392,2388,100.0,38.81,23.2853,195,190,125,Low Risk,-0.16993794915670446,-0.21905929531858248,-0.03485424721153989,1.791759469228055,0.013812154696132596,0.0005,65.67637929709169
3,6,0.0004,0.0001,100.0,518.67,642.58,1589.1,1406.66,14.62,21.61,553.73,2388.1,9053.51,1.3,47.3,521.93,2388.1,8132.28,8.4054,0.03,394,2388,100.0,38.88,23.3089,195,189,125,Low Risk,-0.30597116880302233,-0.2681826726953687,-0.4098895330990697,1.9459101490553132,0.016574585635359115,0.0004123105625617661,71.14863778615697
3,7,-0.0009,-0.0003,100.0,518.67,642.64,1592.23,1397.15,14.62,21.61,553.32,2388.06,9057.38,1.3,47.63,521.79,2388.09,8127.39,8.4439,0.03,392,2388,100.0,38.95,23.316,195,188,125,Low Risk,-0.3085600445762154,-0.2899105971617525,-0.3598460249659884,2.0794415416798357,0.019337016574585635,0.0009486832980505138,71.25278144653511
3,8,0.0033,0.0,100.0,518.67,642.68,1588.26,1407.24,14.62,21.61,553.56,2388.09,9042.62,1.3,47.5,521.81,2388.08,8131.73,8.4626,0.03,393,2388,100.0,38.83,23.3569,195,187,125,Low Risk,-0.23912238386859996,-0.19411493575072356,-0.3628928661927601,2.1972245773362196,0.022099447513812154,0.0033,68.45948706405984
3,9,-0.0036,-0.0002,100.0,518.67,642.55,1591.62,1403.38,14.62,21.61,553.08,2388.15,9045.07,1.3,47.52,521.28,2388.08,8136.76,8.4392,0.03,394,2388,100.0,38.91,23.2382,195,186,125,Low Risk,-0.033087314337776105,-0.08723314127008908,0.1158137097260846,2.302585092994046,0.024861878453038673,0.003605551275463989,60.17123834645535
3,10,0.0017,0.0002,100.0,518.67,642.18,1596.44,1408.66,14.62,21.61,553.77,2388.09,9055.09,1.3,47.55,521.73,2388.11,8133.48,8.4405,0.03,392,2388,100.0,38.88,23.3538,195,185,125,Low Risk,-0.2297161901670775,-0.1470346592434109,-0.45709040020716074,2.3978952727983707,0.027624309392265192,0.001711724276862369,68.08110064148765
3,11,0.0013,0.0003,100.0,518.67,642.36,1589.27,1404.58,14.62,21.61,553.44,2388.12,9054.78,1.3,47.53,521.47,2388.04,8137.15,8.463,0.03,394,2388,100.0,39.07,23.3507,195,184,125,Low Risk,-0.2374453049246143,-0.13055618764202384,-0.5313903774517379,2.4849066497880004,0.03038674033149171,0.0013341664064126333,68.392022590956
3,12,-0.0002,-0.0004,100.0,518.67,642.94,1594.87,1406.67,14.62,21.61,553.55,2388.15,9057.97,1.3,47.31,521.78,2388.13,8131.48,8.4391,0.03,392,2388,100.0,38.88,23.3538,195,183,125,Low Risk,-0.13395345905761177,-0.032882749254976286,-0.4118979110148595,2.5649493574615367,0.03314917127071823,0.00044721359549995795,64.2288179445675
3,13,0.0019,0.0002,100.0,518.67,642.48,1588.36,1410.26,14.62,21.61,553.42,2388.09,9049.54,1.3,47.55,521.43,2388.11,8130.1,8.4479,0.03,394,2388,100.0,38.71,23.3281,195,182,125,Low Risk,-0.0630404609450284,-0.09976274384789866,0.03794581703786476,2.6390573296152584,0.03591160220994475,0.00191049731745428,61.376174620270795
3,14,-0.0003,-0.0004,100.0,518.67,642.67,1593.0,1404.23,14.62,21.61,554.39,2388.12,9058.86,1.3,47.45,521.67,2388.11,8132.05,8.4252,0.03,393,2388,100.0,38.77,23.2074,195,181,125,Low Risk,-0.11970297319120372,-0.11900386481379582,-0.12162552122907544,2.70805020110221,0.03867403314917127,0.0005,63.65555839474203
3,15,-0.0018,-0.0001,100.0,518.67,642.44,1586.67,1407.25,14.62,21.61,553.18,2388.13,9051.94,1.3,47.53,521.36,2388.11,8131.3,8.45,0.03,396,2388,100.0,38.86,23.276,195,180,125,Low Risk,0.025956568466904726,0.020009200763852642,0.04231182965029791,2.772588722239781,0.04143646408839779,0.0018027756377319946,57.79605830039492
3,16,0.0021,-0.0,100.0,518.67,642.38,1592.5,1400.05,14.62,21.61,553.44,2388.08,9050.6,1.3,47.53,520.93,2388.1,8127.71,8.4246,0.03,393,2388,100.0,38.92,23.38,195,179,125,Low Risk,-0.2859798180643619,-0.31413731881639606,-0.2085466909962679,2.833213344056216,0.04419889502762431,0.0021,70.34443834816713
3,17,0.0003,0.0,100.0,518.67,642.83,1588.45,1405.4,14.62,21.61,553.81,2388.07,9051.43,1.3,47.59,521.58,2388.15,8128.93,8.4287,0.03,392,2388,100.0,38.81,23.3644,195,178,125,Low Risk,-0.2438933023131087,-0.2070529291748341,-0.34520432844336396,2.8903717578961645,0.04696132596685083,0.0003,68.65140855960689
3,18,0.0015,-0.0,100.0,518.67,642.61,1581.11,1409.15,14.62,21.61,553.79,2388.1,9049.56,1.3,47.61,521.2,2388.08,8135.06,8.3918,0.03,393,2388,100.0,38.87,23.1391,195,177,125,Low Risk,-0.2112726707817015,-0.3704914469339986,0.22657896363711555,2.9444389791664403,0.049723756906077346,0.0015,67.33916638611038
3,19,0.003,-0.0002,100.0,518.67,642.92,1587.4,1410.35,14.62,21.61,553.94,2388.13,9050.03,1.3,47.57,521.28,2388.09,8136.31,8.4564,0.03,393,2388,100.0,39.0,23.2953,195,176,125,Low Risk,-0.1072599190779411,-0.006826357717291434,-0.38345221281972763,2.995732273553991,0.052486187845303865,0.0030066592756745818,63.155007068542176
3,20,0.0004,-0.0002,100.0,518.67,642.28,1588.87,1410.34,14.62,21.61,553.36,2388.09,9053.85,1.3,47.59,521.58,2388.13,8133.81,8.4204,0.03,394,2388,100.0,38.88,23.2801,195,175,125,Low Risk,-0.12012882953105629,-0.12009094569867686,-0.12023301007009965,3.044522437723423,0.055248618784530384,0.00044721359549995795,63.672689474760126
3,21,0.0006,0.0,100.0,518.67,642.38,1586.06,1406.87,14.62,21.61,552.7,2388.12,9055.01,1.3,47.53,521.67,2388.08,8131.69,8.4211,0.03,394,2388,100.0,38.94,23.3336,195,174,125,Low Risk,-0.21236727330035643,-0.2274598063814088,-0.1708628073274625,3.091042453358316,0.058011049723756904,0.0006,67.3831993652638
3,22,0.0008,0.0002,100.0,518.67,642.68,1586.63,1402.35,14.62,21.61,553.01,2388.11,9051.59,1.3,47.57,521.59,2388.17,8131.85,8.4427,0.03,392,2388,100.0,38.83,23.3078,195,173,125,Low Risk,-0.13275101753356786,-0.17390522249962967,-0.019576953876897805,3.1354942159291497,0.06077348066298342,0.0008246211251235322,64.18044688597855
3,23,0.0016,-0.0001,100.0,518.67,642.68,1588.75,1406.58,14.62,21.61,553.08,2388.13,9061.14,1.3,47.44,521.35,2388.13,8126.12,8.4685,0.03,395,2388,100.0,38.85,23.3001,195,172,125,Low Risk,0.06847518436759595,0.08169494559919165,0.03212084098070768,3.1780538303479458,0.06353591160220995,0.0016031219541881396,56.08564625978598
3,24,0.0015,-0.0002,100.0,518.67,642.77,1591.61,1401.64,14.62,21.61,553.6,2388.1,9051.33,1.3,47.43,521.74,2388.12,8134.28,8.4284,0.03,392,2388,100.0,38.78,23.3497,195,171,125,Low Risk,-0.24561826437671713,-0.23868733269829506,-0.26467832649237766,3.2188758248682006,0.06629834254143646,0.0015132745950421555,68.72079924462074
3,25,-0.0,0.0002,100.0,518.67,642.52,1594.78,1407.93,14.62,21.61,552.86,2388.1,9055.62,1.3,47.69,521.53,2388.14,8133.84,8.4647,0.03,394,2388,100.0,38.87,23.2521,195,170,125,Low Risk,0.14920696245480397,0.16112248794199346,0.11643926736503296,3.258096538021482,0.06906077348066299,0.0002,52.838019252767495
3,26,0.0039,0.0001,100.0,518.67,642.61,1588.91,1401.57,14.62,21.61,553.76,2388.15,9050.23,1.3,47.46,521.21,2388.09,8129.94,8.4526,0.03,394,2388,100.0,38.93,23.3734,195,169,125,Low Risk,-0.1936376592847836,-0.1213494288393214,-0.3924302930098048,3.295836866004329,0.0718232044198895,0.0039012818406262318,66.6297562757
3,27,0.0018,0.0001,100.0,518.67,642.91,1586.55,1406.9,14.62,21.61,553.06,2388.14,9046.59,1.3,47.58,521.62,2388.11,8135.43,8.4141,0.03,393,2388,100.0,39.06,23.2117,195,168,125,Low Risk,-0.1367069641358553,-0.13548927609243197,-0.14005560625526942,3.332204510175204,0.07458563535911603,0.0018027756377319946,64.33958420870708
3,28,-0.0019,0.0004,100.0,518.67,642.68,1586.87,1404.55,14.62,21.61,553.3,2388.13,9054.83,1.3,47.6,522.16,2388.08,8130.71,8.4349,0.03,393,2388,100.0,38.97,23.3014,195,167,125,Low Risk,-0.2570857502984771,-0.17836906412674708,-0.47355663727073455,3.367295829986474,0.07734806629834254,0.00194164878389476,69.18210602943951
3,29,0.0007,-0.0003,100.0,518.67,642.93,1586.1,1410.46,14.62,21.61,553.36,2388.1,9061.25,1.3,47.46,521.33,2388.08,8137.46,8.4154,0.03,394,2388,100.0,38.79,23.4114,195,166,125,Low Risk,-0.13096806521978366,-0.10068721611943184,-0.21424040024575122,3.4011973816621555,0.08011049723756906,0.0007615773105863909,64.10872340578693
3,30,-0.001,0.0001,100.0,518.67,643.44,1589.93,1409.81,14.62,21.61,553.94,2388.1,9058.13,1.3,47.57,520.83,2388.09,8134.51,8.438,0.03,395,2388,100.0,38.67,23.3157,195,165,125,Low Risk,0.17877666587679047,0.1789111298610482,0.17840688992008172,3.4339872044851463,0.08287292817679558,0.001004987562112089,51.64850788936071
3,31,0.0003,-0.0002,100.0,518.67,643.28,1585.97,1410.98,14.62,21.61,553.21,2388.08,9050.18,1.3,47.59,521.27,2388.1,8134.51,8.4581,0.03,394,2388,100.0,38.87,23.3326,195,164,125,Low Risk,0.01825208029865384,0.05405356705641704,-0.08020200828519491,3.4657359027997265,0.0856353591160221,0.0003605551275463989,58.10598958697499
3,32,0.0035,-0.0002,100.0,518.67,642.66,1586.34,1405.97,14.62,21.61,553.3,2388.11,9054.94,1.3,47.58,521.75,2388.05,8130.2,8.427,0.03,392,2388,100.0,38.85,23.3343,195,163,125,Low Risk,-0.3040607642147905,-0.3256878879751693,-0.24458617387374862,3.4965075614664802,0.08839779005524862,0.003505709628591621,71.07178723632302
3,33,0.0076,0.0004,100.0,518.67,643.39,1596.15,1417.42,14.62,21.61,553.15,2388.11,9055.79,1.3,47.54,521.43,2388.15,8134.88,8.4398,0.03,393,2388,100.0,38.84,23.2196,195,162,125,Low Risk,0.26672114972607636,0.2964472115250797,0.18497447977881742,3.5263605246161616,0.09116022099447514,0.00761051903617618,48.1107327079604
3,34,-0.0024,0.0001,100.0,518.67,642.47,1584.06,1413.43,14.62,21.61,553.63,2388.13,9061.97,1.3,47.69,521.15,2388.14,8124.43,8.4408,0.03,394,2388,100.0,38.66,23.2639,195,161,125,Low Risk,0.08523145546240887,0.010420090157866223,0.29096271004990126,3.5553480614894135,0.09392265193370165,0.0024020824298928625,55.411585563567265
3,35,0.0018,0.0,100.0,518.67,642.56,1589.74,1407.48,14.62,21.61,553.68,2388.05,9046.35,1.3,47.41,521.38,2388.14,8132.54,8.4572,0.03,393,2388,100.0,38.79,23.3207,195,160,125,Low Risk,-0.17029425126052006,-0.19145315929853782,-0.1121072541559712,3.58351893845611,0.09668508287292818,0.0018,65.69071239320856
3,36,-0.0035,-0.0003,100.0,518.67,642.43,1593.83,1403.73,14.62,21.61,553.17,2388.15,9054.11,1.3,47.55,521.24,2388.09,8132.01,8.4606,0.03,392,2388,100.0,38.72,23.2926,195,159,125,Low Risk,-0.009650931687702832,-0.10083890343121561,0.24111599060695738,3.6109179126442243,0.09944751381215469,0.0035128336140500594,59.22845433940699
3,37,0.0038,-0.0003,100.0,518.67,642.14,1585.67,1407.71,14.62,21.61,553.26,2388.09,9046.7,1.3,47.53,521.38,2388.11,8131.82,8.4322,0.03,393,2388,100.0,38.82,23.2423,195,158,125,Low Risk,-0.2061748459370389,-0.3342714238514778,0.14609074332766817,3.6375861597263857,0.10220994475138122,0.003811823710509184,67.13409430625737
3,38,0.0019,0.0002,100.0,518.67,642.85,1596.84,1409.5,14.62,21.61,554.06,2388.09,9053.4,1.3,47.6,521.61,2388.13,8131.34,8.4477,0.03,392,2388,100.0,38.74,23.4023,195,157,125,Low Risk,-0.08781178103381629,0.031781981712052515,-0.41669462858495554,3.6635616461296463,0.10497237569060773,0.00191049731745428,62.37265964792553
3,39,0.0005,-0.0005,100.0,518.67,642.63,1593.97,1406.25,14.62,21.61,553.19,2388.11,9052.78,1.3,47.55,520.79,2388.09,8129.68,8.4034,0.03,393,2388,100.0,38.75,23.3069,195,156,125,Low Risk,-0.05185721603092473,-0.18470655237331018,0.31347845891063525,3.6888794541139363,0.10773480662983426,0.0007071067811865475,60.92630210328112
3,40,-0.0004,-0.0005,100.0,518.67,642.52,1588.58,1407.3,14.62,21.61,553.38,2388.16,9053.33,1.3,47.57,521.66,2388.18,8132.02,8.4341,0.03,393,2388,100.0,38.73,23.303,195,155,125,Low Risk,-0.0007377758324875268,-0.0015834221872723098,0.0015877516431706956,3.713572066704308,0.11049723756906077,0.0006403124237432849,58.86990153208627
3,41,-0.0047,-0.0005,100.0,518.67,642.94,1596.7,1406.09,14.62,21.61,553.78,2388.15,9048.09,1.3,47.49,521.34,2388.12,8137.15,8.4601,0.03,393,2388,100.0,38.85,23.4,195,154,125,Low Risk,-0.007270038017025685,0.1329674559497805,-0.39292314642574266,3.7376696182833684,0.1132596685082873,0.0047265209192385894,59.1326772517603
3,42,-0.0011,-0.0004,100.0,518.67,642.74,1590.47,1415.23,14.62,21.61,552.79,2388.13,9051.32,1.3,47.36,521.37,2388.1,8134.08,8.4292,0.03,393,2388,100.0,38.75,23.312,195,153,125,Low Risk,0.0032846807510001057,-0.0748252166894777,0.21808689871231407,3.7612001156935624,0.11602209944751381,0.0011704699910719625,58.708088687818396
3,43,0.0017,0.0001,100.0,518.67,643.02,1589.26,1413.2,14.62,21.61,553.34,2388.11,9052.23,1.3,47.5,521.59,2388.1,8134.12,8.4194,0.03,394,2388,100.0,38.84,23.4232,195,152,125,Low Risk,-0.10589600839721265,-0.0014474090911254915,-0.3931296564889524,3.784189633918261,0.11878453038674033,0.0017029386365926401,63.10014053064542
3,44,-0.0019,0.0,100.0,518.67,642.16,1586.46,1410.72,14.62,21.61,552.95,2388.13,9055.43,1.3,47.59,521.77,2388.14,8133.77,8.4204,0.03,394,2388,100.0,38.74,23.3035,195,151,125,Low Risk,-0.057116540332322684,-0.10362158173692392,0.07077232353033075,3.8066624897703196,0.12154696132596685,0.0019,61.13787088133327
3,45,0.0003,-0.0004,100.0,518.67,642.55,1588.36,1405.75,14.62,21.61,552.3,2388.13,9058.3,1.3,47.57,521.0,2388.14,8125.84,8.4227,0.03,394,2388,100.0,38.86,23.3064,195,150,125,Low Risk,0.03128392147982849,-0.08195511362357794,0.34269126801419625,3.828641396489095,0.12430939226519337,0.0005,57.58175290627858
3,46,-0.0006,-0.0002,100.0,518.67,642.45,1587.99,1401.94,14.62,21.61,553.75,2388.09,9055.86,1.3,47.55,521.21,2388.09,8127.02,8.421,0.03,393,2388,100.0,38.83,23.1494,195,149,125,Low Risk,-0.17295172420271573,-0.3325801428516631,0.2660264270818895,3.8501476017100584,0.1270718232044199,0.0006324555320336758,65.79761553719942
3,47,0.0015,-0.0005,100.0,518.67,642.63,1587.05,1407.79,14.62,21.61,553.6,2388.14,9051.69,1.3,47.56,520.81,2388.11,8137.44,8.4516,0.03,394,2388,100.0,38.88,23.3113,195,148,125,Low Risk,0.0027179214306030986,0.003371472701927301,0.0009206554344615148,3.871201010907891,0.1298342541436464,0.0015811388300841897,58.73088792399294
3,48,0.0008,-0.0,100.0,518.67,642.26,1586.63,1411.59,14.62,21.61,553.31,2388.08,9056.76,1.3,47.58,521.85,2388.09,8135.46,8.4567,0.03,393,2388,100.0,38.9,23.2519,195,147,125,Low Risk,-0.16147719943149574,-0.16195416063480197,-0.16016555612240363,3.8918202981106265,0.13259668508287292,0.0008,65.33602559798784
3,49,0.0016,-0.0003,100.0,518.67,642.29,1592.85,1406.74,14.62,21.61,553.64,2388.12,9047.48,1.3,47.54,521.54,2388.08,8131.23,8.4352,0.03,394,2388,100.0,38.85,23.1975,195,146,125,Low Risk,-0.09031755757106982,-0.1400667454061772,0.04649270897547539,3.912023005428146,0.13535911602209943,0.0016278820596099706,62.47346044469663
3,50,-0.0024,0.0001,100.0,518.67,642.62,1590.17,1412.49,14.62,21.61,552.57,2388.11,9054.14,1.3,47.68,521.54,2388.07,8133.81,8.4672,0.03,393,2388,100.0,38.71,23.3445,195,145,125,Low Risk,0.06807045665650238,0.01905121751417601,0.2028733642978999,3.9318256327243257,0.13812154696132597,0.0024020824298928625,56.101927390663775
3,51,0.0016,0.0003,100.0,518.67,642.61,1588.68,1406.19,14.62,21.61,552.7,2388.11,9045.08,1.3,47.4,521.36,2388.12,8132.27,8.4294,0.03,393,2388,100.0,38.6,23.2918,195,144,125,Low Risk,-0.04008718310941197,-0.23685395360160622,0.5010214357441222,3.9512437185814275,0.1408839779005525,0.0016278820596099706,60.452824648738854
3,52,0.0004,-0.0004,100.0,518.67,642.77,1588.89,1406.76,14.62,21.61,553.04,2388.11,9054.14,1.3,47.43,522.1,2388.11,8133.85,8.4344,0.03,392,2388,100.0,38.91,23.3043,195,143,125,Low Risk,-0.22985248562709903,-0.20307569200898,-0.3034886680769264,3.970291913552122,0.143646408839779,0.000565685424949238,68.08658344921699
3,53,-0.0034,-0.0001,100.0,518.67,642.53,1588.86,1409.88,14.62,21.61,553.24,2388.13,9046.64,1.3,47.6,521.25,2388.13,8126.83,8.4125,0.03,393,2388,100.0,38.72,23.3259,195,142,125,Low Risk,-0.08382469894509771,-0.16559723129232595,0.14104976500977992,3.9889840465642745,0.1464088397790055,0.0034014702703389897,62.212269826503096
3,54,0.0006,0.0003,100.0,518.67,642.6,1596.47,1408.82,14.62,21.61,553.6,2388.12,9054.38,1.3,47.52,521.3,2388.12,8134.63,8.4334,0.03,393,2388,100.0,38.92,23.2866,195,141,125,Low Risk,-0.03165079838141118,0.016276811022585803,-0.16345172424240287,4.007333185232471,0.14917127071823205,0.0006708203932499369,60.1134510893623
3,55,-0.007,-0.0,100.0,518.67,642.77,1591.57,1409.51,14.62,21.61,554.42,2388.18,9051.92,1.3,47.63,521.23,2388.11,8132.55,8.4423,0.03,392,2388,100.0,39.0,23.2989,195,140,125,Low Risk,-0.11705860704722462,0.025973679331122598,-0.5103973945876795,4.02535169073515,0.15193370165745856,0.007,63.54918250275616
3,56,-0.0018,-0.0005,100.0,518.67,642.48,1594.76,1407.64,14.62,21.61,552.96,2388.12,9051.64,1.3,47.45,521.72,2388.11,8128.25,8.4621,0.03,392,2388,100.0,38.89,23.3532,195,139,125,Low Risk,-0.1440311971772842,-0.11009455321698215,-0.23735696806811457,4.04305126783455,0.15469613259668508,0.0018681541692269405,64.63421883208113
3,57,-0.0031,-0.0,100.0,518.67,642.3,1588.4,1409.37,14.62,21.61,553.88,2388.18,9058.79,1.3,47.69,521.32,2388.15,8127.92,8.4406,0.03,392,2388,100.0,38.76,23.2571,195,138,125,Low Risk,-0.014828505625971796,-0.0348078155050919,0.04011459654160851,4.060443010546419,0.1574585635359116,0.0031,59.436734515456045
3,58,0.0003,-0.0002,100.0,518.67,642.21,1596.72,1416.17,14.62,21.61,553.24,2388.15,9055.83,1.3,47.6,521.08,2388.14,8129.73,8.4903,0.03,393,2388,100.0,38.86,23.3165,195,137,125,Low Risk,0.17930946288245575,0.23478923282024775,0.0267400955535278,4.07753744390572,0.16022099447513813,0.0003605551275463989,51.6270748677445
3,59,-0.0002,-0.0001,100.0,518.67,642.92,1589.09,1406.51,14.62,21.61,552.79,2388.1,9052.43,1.3,47.49,520.91,2388.12,8133.07,8.4042,0.03,394,2388,100.0,38.89,23.2791,195,136,125,Low Risk,-0.020867344503242593,-0.12167266118111277,0.25634727636090043,4.0943445622221,0.16298342541436464,0.00022360679774997898,59.67966111379843
